tile,trial,mask_type,band_idx,band_mae
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,128,0.008566763360509632
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,129,0.009214933671300787
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,130,0.010623020229535061
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,131,0.010817482455541294
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,132,0.00968832978175848
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,133,0.008763815615593555
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,134,0.008094817342976594
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,135,0.007638191224135768
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,136,0.007263481464540908
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,137,0.007023602447600663
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,138,0.007067739936872014
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,139,0.007564224028310489
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,140,0.008348976803961301
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,141,0.0089444397983603
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,142,0.009140897258153936
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,143,0.008729077376035257
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,144,0.008018593088045698
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,145,0.007332773611457658
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,146,0.006762774079877057
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,147,0.006304213990895852
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,148,0.005681069811754046
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,149,0.004972908626177186
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,150,0.004133294210930054
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,151,0.003241053917888772
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,152,0.0024574855269668752
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,153,0.0017985440716511483
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,154,0.0012656195227621222
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,155,0.0008107032202764138
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,contiguous,156,0.0003990839953627352
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,21,0.00023619842573275996
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,24,0.0007692873887545255
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,25,0.001034492563188973
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,39,0.00010842510689851931
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,42,0.00011794450391014985
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,43,8.887658865811912e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,48,0.00026368551415443007
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,49,0.0006500793420450969
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,50,0.0004604863715940155
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,56,0.00014596830442314968
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,60,0.00016029769358283374
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,61,0.00016371951440103457
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,62,9.039080618499106e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,66,9.998031358312194e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,71,0.000150306275625351
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,83,7.725386240053922e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,90,6.61997688035222e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,95,9.46317840889269e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,96,7.08572902281216e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,98,0.00013500620156668846
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,99,0.0001854963100211333
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,101,7.556435715135497e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,106,0.0004593741697910311
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,107,0.000427692312465903
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,127,5.396020909150442e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,151,0.00012186463224630162
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,156,2.481617964601843e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,159,1.978013982545959e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,161,2.2544978478247255e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,163,2.5329079200573753e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,168,1.9718026902179418e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,171,0.0004191176116858232
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,174,0.0007750514640598071
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,176,0.00014354030531019856
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,178,0.0002063601196392874
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,184,0.000188595637270572
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,194,0.0007397958646317237
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,197,0.0035043676757798587
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,207,0.00011918371557031706
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,209,0.00010124417955618507
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,227,0.00043862154062581895
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,229,0.0008247946485021708
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,233,8.115653872664552e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,237,0.0005267934654208754
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,239,0.0012846766775746127
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,240,0.0006578117499884685
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,241,0.00024769134314636985
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,242,0.00012129170338286919
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,243,7.313593060745101e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,247,0.0015982783730174156
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,258,0.0003411937194262767
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,263,0.00010024913369003723
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,269,0.00020930550009426143
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,272,0.0001668913856620848
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,273,0.0001272453019501646
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,277,4.170255801404387e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,285,0.02044838030241812
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,5,scattered,290,0.006857964072752212
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,138,0.00017152793272356913
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,139,0.0008132188081483698
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,140,0.0017512379752884159
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,141,0.002480711303043783
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,142,0.002793560770596272
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,143,0.002479405481024811
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,144,0.0018550688485265599
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,145,0.0012537646228750253
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,146,0.0007752354687188715
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,147,0.00045477226778916323
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,148,0.0003907883516658065
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,149,0.0007462585809551163
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,150,0.0014528848377192822
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,151,0.002225342841638842
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,152,0.002891957245799709
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,153,0.003439598148283912
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,154,0.0038624510089524037
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,155,0.0042072473469795466
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,156,0.004509294767132052
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,157,0.004798465583101446
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,158,0.005090135008291151
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,159,0.005375017477835951
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,160,0.005644502431374166
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,161,0.005903760825763555
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,162,0.006139232884622914
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,163,0.006374095651010736
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,164,0.006600897430348588
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,165,0.006812973870395785
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,166,0.007025776806508553
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,167,0.007200431806749882
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,168,0.007377192011083618
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,169,0.007549012917794464
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,170,0.007324491289222909
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,171,0.00577988076751228
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,172,0.003428207998632809
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,173,0.0011429242833153575
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,174,0.001077757353966384
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,175,0.0012945213281068762
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,176,0.0011483832024730088
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,177,0.0011898992736407276
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,178,0.0013249466467475475
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,179,0.0019497316569674365
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,180,0.0029237523546764292
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,181,0.0039770598078198716
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,182,0.004538627817154453
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,183,0.0044244260746762794
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,184,0.004321184993558329
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,185,0.004586209446436123
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,186,0.005417716124324225
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,187,0.006370384288949653
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,188,0.0072237366022123925
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,189,0.007988778022745136
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,190,0.008694086995347435
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,191,0.009397125890414089
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,192,0.009960740350534372
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,193,0.010225541526256416
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,194,0.009850658717878184
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,contiguous,195,0.007996184180236506
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,0,0.009309982753216496
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,4,0.0034880470549170342
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,6,0.0018367515246306236
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,8,0.0015155332043327184
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,10,0.005197713822579115
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,13,0.0003376677422137517
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,17,0.0002517874915308009
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,19,0.00017831822010015862
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,27,0.000708106939176408
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,30,0.000300949771675126
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,32,0.00023184379662982083
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,52,0.00013715346587425166
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,53,0.00030964849995345715
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,59,6.094314044781236e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,61,9.806167508941144e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,67,0.0003567570509201485
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,69,8.447981478335957e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,81,0.00010601737085380591
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,83,7.725386240053922e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,90,6.61997688035222e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,100,5.0840913698064265e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,109,0.0006163266603430707
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,112,0.0012836649125852596
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,118,0.0037732317796326242
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,122,0.00022891926588878656
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,131,0.0006852960076584066
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,134,0.00011055863857715546
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,136,7.229134906891786e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,143,0.00015609864779738322
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,158,2.3523948329144553e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,162,2.1550198399823773e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,165,1.8299665717218275e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,169,0.00019907093022764053
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,177,0.0003177308800234917
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,181,0.0002510279945899752
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,191,7.04238448149608e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,203,0.0010883951375338559
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,207,0.00011918371557031706
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,209,0.00010124417955618507
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,213,2.8233621883878692e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,219,0.0017427221619072952
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,221,0.00025459736616539885
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,224,0.002159480939705342
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,226,0.00016160626465635788
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,230,0.0008126222691552593
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,231,0.0006568260873960011
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,235,6.129994593114436e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,242,8.835857315042871e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,243,0.00011403199197148852
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,250,0.002911446949366547
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,251,0.0007468230877984078
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,255,0.000843065558203509
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,260,0.00010601185269681284
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,263,0.00010024913369003723
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,266,0.00027165589148757537
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,271,0.0002148479851105852
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,276,7.765431008819077e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,6,scattered,287,0.01850456755504284
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,175,0.0004574174497529949
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,176,0.00037906328564612704
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,177,0.00054834257075153
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,178,0.0004888829222531144
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,179,0.0007346568656630356
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,180,0.0012545886807877652
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,181,0.0018850086797909391
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,182,0.002039852210790367
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,183,0.0015234380885155187
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,184,0.0010192413801940004
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,185,0.0009143729097214995
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,186,0.0013107618308472737
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,187,0.0018485168005451832
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,188,0.0022946693467554217
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,189,0.0026582289606451384
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,190,0.0029562234784981265
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,191,0.0032515737909208048
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,192,0.003408733370616751
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,193,0.003268872590990476
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,194,0.0024957433071871047
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,195,0.0007306030586002955
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,196,0.008225455435120791
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,197,0.013223064330629895
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,198,0.011211937874579279
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,199,0.011721627476817969
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,200,0.013198929862535307
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,201,0.012118241759120806
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,202,0.008562380144338948
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,203,0.00434183001643091
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,204,0.0022914767641043924
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,205,0.000740003908840405
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,206,0.0008121536093584802
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,207,0.0015028396283944712
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,208,0.0021347190862839177
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,209,0.0025220583266977107
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,210,0.0027090606760760295
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,211,0.0027693294565592774
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,212,0.0027309693309342663
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,213,0.0026475174454496774
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,214,0.0025288562834541815
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,215,0.0023966911952835596
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,216,0.002240794105024877
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,217,0.0020783128911528287
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,218,0.0016477289521431274
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,219,0.0016033118236605385
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,220,0.008012459900464449
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,221,0.01669061352965359
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,222,0.024994631469348067
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,223,0.029377266567228163
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,224,0.02895371444700561
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,225,0.02423764782431394
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,226,0.017838477283016893
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,227,0.011638645941693242
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,228,0.006280667910622635
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,229,0.002888028640348259
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,230,0.0011345174506304538
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,231,0.0003435809526890318
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,contiguous,232,5.750648217234281e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,2,0.0036036639627396927
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,3,0.004184681606366886
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,22,0.0001479665871657845
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,24,0.000263057227130048
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,37,0.0003273880817384149
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,57,0.00012936026743975363
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,60,8.961841457575146e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,62,0.00011880478228300085
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,65,8.007881761942465e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,66,8.185247484275515e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,70,0.00035094189499634213
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,74,0.00010855668895399301
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,78,0.0006295408246741216
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,84,0.0001669498293874009
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,86,0.00015594251696408415
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,88,0.00016617574308636703
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,90,6.61997688035222e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,94,0.0001255154636762907
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,98,0.00013500620156668846
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,99,0.0001854963100211333
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,101,7.556435715135497e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,108,8.892045944877382e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,111,0.0002744762898348401
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,114,0.0002781498876882122
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,125,0.00010861149766478097
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,126,7.651404895888712e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,128,0.0003037759607751569
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,132,0.00010054930983945572
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,138,0.00041855060138644787
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,139,0.00035630552223732664
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,147,0.0001746858923043715
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,148,0.00012028619287536289
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,150,0.00012726785231469872
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,156,2.481617964601843e-05
